{'time': "datetime.datetime(2024, 11, 11, 20, 24, 14, 81954)", 'uptime': "datetime.timedelta(seconds=18664, microseconds=70000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 99, 'CPU4': 96, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.30429248332255937, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.843, 'Temp soc1': 46.343, 'Temp soc2': 47.937, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 15, 89595)", 'uptime': "datetime.timedelta(seconds=18665, microseconds=70000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 93, 'CPU4': 100, 'CPU5': 96, 'CPU6': 99, 'RAM': 0.3044216684463797, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 45.843, 'Temp soc1': 46.312, 'Temp soc2': 47.906, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 16, 82918)", 'uptime': "datetime.timedelta(seconds=18666, microseconds=70000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.3042904327650384, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 45.843, 'Temp soc1': 46.281, 'Temp soc2': 47.937, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 17, 87864)", 'uptime': "datetime.timedelta(seconds=18667, microseconds=70000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3044631922361791, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.062, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.062, 'Temp soc0': 45.843, 'Temp soc1': 46.437, 'Temp soc2': 47.906, 'Temp tj': 49.062, 'Power VDD_CPU_GPU_CV': 3208, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 18, 90515)", 'uptime': "datetime.timedelta(seconds=18668, microseconds=70000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3042565985659426, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 45.968, 'Temp soc1': 46.562, 'Temp soc2': 47.937, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 19, 90386)", 'uptime': "datetime.timedelta(seconds=18669, microseconds=70000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 91, 'CPU4': 92, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30428171789557434, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.062, 'Temp soc0': 46.0, 'Temp soc1': 46.406, 'Temp soc2': 47.875, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3085, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 20, 97121)", 'uptime': "datetime.timedelta(seconds=18670, microseconds=80000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3044042387074516, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.125, 'Temp soc0': 46.0, 'Temp soc1': 46.468, 'Temp soc2': 47.875, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 21, 93331)", 'uptime': "datetime.timedelta(seconds=18671, microseconds=80000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 96, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3046779881364995, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.937, 'Temp soc1': 46.375, 'Temp soc2': 47.968, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 22, 91746)", 'uptime': "datetime.timedelta(seconds=18672, microseconds=80000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 92, 'CPU4': 96, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3047066959417929, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.125, 'Temp soc0': 45.968, 'Temp soc1': 46.343, 'Temp soc2': 47.968, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 23, 105430)", 'uptime': "datetime.timedelta(seconds=18673, microseconds=80000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3047774401762659, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 45.875, 'Temp soc1': 46.437, 'Temp soc2': 47.906, 'Temp tj': 49.218, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 24, 95208)", 'uptime': "datetime.timedelta(seconds=18674, microseconds=80000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30482357772048746, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.843, 'Temp soc1': 46.593, 'Temp soc2': 47.906, 'Temp tj': 49.25, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 25, 94355)", 'uptime': "datetime.timedelta(seconds=18675, microseconds=80000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 99, 'CPU4': 100, 'CPU5': 99, 'CPU6': 98, 'RAM': 0.30482306508110724, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.062, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.156, 'Temp soc0': 45.843, 'Temp soc1': 46.312, 'Temp soc2': 47.906, 'Temp tj': 49.062, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 26, 99048)", 'uptime': "datetime.timedelta(seconds=18676, microseconds=80000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 97, 'RAM': 0.3047579598798168, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.062, 'Temp soc0': 45.906, 'Temp soc1': 46.468, 'Temp soc2': 47.937, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 27, 104468)", 'uptime': "datetime.timedelta(seconds=18677, microseconds=80000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3046287747559965, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.093, 'Temp soc1': 46.625, 'Temp soc2': 48.062, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 28, 100962)", 'uptime': "datetime.timedelta(seconds=18678, microseconds=80000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3047938446364336, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.125, 'Temp soc0': 45.937, 'Temp soc1': 46.343, 'Temp soc2': 47.906, 'Temp tj': 49.156, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 29, 99641)", 'uptime': "datetime.timedelta(seconds=18679, microseconds=80000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.30461390821396955, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.343, 'Temp soc0': 45.968, 'Temp soc1': 46.343, 'Temp soc2': 48.0, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 30, 99930)", 'uptime': "datetime.timedelta(seconds=18680, microseconds=90000)", 'CPU1': 93, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3046133955745893, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.031, 'Temp soc0': 45.937, 'Temp soc1': 46.312, 'Temp soc2': 47.875, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1426, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 31, 103945)", 'uptime': "datetime.timedelta(seconds=18681, microseconds=90000)", 'CPU1': 92, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3046861903665833, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.062, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.968, 'Temp soc1': 46.375, 'Temp soc2': 47.937, 'Temp tj': 49.25, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 32, 103818)", 'uptime': "datetime.timedelta(seconds=18682, microseconds=90000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30438322049286176, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.875, 'Temp soc1': 46.312, 'Temp soc2': 47.937, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 33, 107580)", 'uptime': "datetime.timedelta(seconds=18683, microseconds=90000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 93, 'CPU6': 100, 'RAM': 0.3042176379730444, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.031, 'Temp soc0': 45.875, 'Temp soc1': 46.5, 'Temp soc2': 47.906, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 34, 108518)", 'uptime': "datetime.timedelta(seconds=18684, microseconds=90000)", 'CPU1': 83, 'CPU2': 97, 'CPU3': 100, 'CPU4': 94, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3042653134354067, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.875, 'Temp soc1': 46.406, 'Temp soc2': 48.0, 'Temp tj': 49.031, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 35, 110507)", 'uptime': "datetime.timedelta(seconds=18685, microseconds=90000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.30429760971636177, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.0, 'Temp soc0': 46.031, 'Temp soc1': 46.5, 'Temp soc2': 48.0, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 36, 111766)", 'uptime': "datetime.timedelta(seconds=18686, microseconds=90000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 99, 'RAM': 0.3042740283048707, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.0, 'Temp soc0': 46.062, 'Temp soc1': 46.562, 'Temp soc2': 47.906, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 37, 110608)", 'uptime': "datetime.timedelta(seconds=18687, microseconds=90000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30485689928020304, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.062, 'Temp soc0': 45.937, 'Temp soc1': 46.343, 'Temp soc2': 47.937, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 38, 120389)", 'uptime': "datetime.timedelta(seconds=18688, microseconds=90000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3047200245656791, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 45.968, 'Temp soc1': 46.406, 'Temp soc2': 47.937, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 39, 110737)", 'uptime': "datetime.timedelta(seconds=18689, microseconds=90000)", 'CPU1': 86, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30467132382455636, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.031, 'Temp soc0': 45.968, 'Temp soc1': 46.468, 'Temp soc2': 47.906, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 40, 110667)", 'uptime': "datetime.timedelta(seconds=18690, microseconds=100000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3045810992936342, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.906, 'Temp soc1': 46.625, 'Temp soc2': 47.937, 'Temp tj': 49.218, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 41, 108580)", 'uptime': "datetime.timedelta(seconds=18691, microseconds=100000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 100, 'CPU5': 98, 'CPU6': 99, 'RAM': 0.30432375432475395, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.0, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.0, 'Temp soc0': 45.843, 'Temp soc1': 46.531, 'Temp soc2': 47.906, 'Temp tj': 49.0, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
